index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-10-06,110.0859375,20120300.0,110.1015625,20111200.0,110.0859375,20120300.0
2011-10-07,110.0625,20120300.0,110.078125,20111200.0,110.0625,20120300.0
2011-10-10,110.0078125,20120300.0,110.0234375,20111200.0,110.0078125,20120300.0
2011-10-11,109.9609375,20120300.0,109.9765625,20111200.0,109.9609375,20120300.0
2011-10-12,109.9765625,20120300.0,109.9921875,20111200.0,109.9765625,20120300.0
2011-10-13,110.0234375,20120300.0,110.0390625,20111200.0,110.0234375,20120300.0
2011-10-14,110.046875,20120300.0,110.0625,20111200.0,110.046875,20120300.0
2011-10-17,110.09375,20120300.0,110.109375,20111200.0,110.09375,20120300.0
2011-10-18,110.0625,20120300.0,110.0859375,20111200.0,110.0625,20120300.0
2011-10-19,110.078125,20120300.0,110.09375,20111200.0,110.078125,20120300.0
2011-10-20,110.0859375,20120300.0,110.1015625,20111200.0,110.0859375,20120300.0
2011-10-21,110.0859375,20120300.0,110.1015625,20111200.0,110.0859375,20120300.0
2011-10-24,110.078125,20120300.0,110.09375,20111200.0,110.078125,20120300.0
2011-10-25,110.0625,20120300.0,110.078125,20111200.0,110.0625,20120300.0
2011-10-26,110.125,20120300.0,110.1328125,20111200.0,110.125,20120300.0
2011-10-27,110.0625,20120300.0,110.0625,20111200.0,110.0625,20120300.0
2011-10-28,109.9921875,20120300.0,110.015625,20111200.0,109.9921875,20120300.0
2011-10-31,110.046875,20120300.0,110.0625,20111200.0,110.046875,20120300.0
2011-11-01,110.1328125,20120300.0,110.140625,20111200.0,110.1328125,20120300.0
2011-11-02,110.1875,20120300.0,110.1875,20111200.0,110.1875,20120300.0
2011-11-03,110.2109375,20120300.0,110.2109375,20111200.0,110.2109375,20120300.0
2011-11-04,110.1953125,20120300.0,110.1953125,20111200.0,110.1953125,20120300.0
2011-11-07,110.234375,20120300.0,110.21875,20111200.0,110.234375,20120300.0
2011-11-08,110.2265625,20120300.0,110.203125,20111200.0,110.2265625,20120300.0
2011-11-09,110.2109375,20120300.0,110.1953125,20111200.0,110.2109375,20120300.0
2011-11-10,110.25,20120300.0,110.21875,20111200.0,110.25,20120300.0
2011-11-11,110.2421875,20120300.0,110.21875,20111200.0,110.2421875,20120300.0
2011-11-14,110.1875,20120300.0,110.171875,20111200.0,110.1875,20120300.0
2011-11-15,110.2421875,20120300.0,110.21875,20111200.0,110.2421875,20120300.0
2011-11-16,110.21875,20120300.0,110.1953125,20111200.0,110.21875,20120300.0
2011-11-17,110.1953125,20120300.0,110.171875,20111200.0,110.1953125,20120300.0
2011-11-18,110.1875,20120300.0,110.15625,20111200.0,110.1875,20120300.0
2011-11-21,110.1484375,20120300.0,110.1171875,20111200.0,110.1484375,20120300.0
2011-11-22,110.1875,20120300.0,110.15625,20111200.0,110.1875,20120300.0
2011-11-23,110.2265625,20120300.0,110.1953125,20111200.0,110.2265625,20120300.0
2011-11-24,110.2265625,20120300.0,110.1796875,20111200.0,110.2265625,20120300.0
2011-11-25,110.2265625,20120300.0,110.1796875,20111200.0,110.2265625,20120300.0
2011-11-28,110.2109375,20120300.0,110.1640625,20111200.0,110.2109375,20120300.0
2011-11-29,110.2578125,20120300.0,110.203125,20111200.0,110.2578125,20120300.0
2011-11-30,110.25,20120300.0,110.1875,20111200.0,110.25,20120300.0
2011-12-01,110.0,20120600.0,110.25,20120300.0,110.0,20120600.0
2011-12-02,109.9765625,20120600.0,110.2265625,20120300.0,109.9765625,20120600.0
2011-12-05,110.0,20120600.0,110.25,20120300.0,110.0,20120600.0
2011-12-06,109.984375,20120600.0,110.234375,20120300.0,109.984375,20120600.0
2011-12-07,110.0,20120600.0,110.25,20120300.0,110.0,20120600.0
2011-12-08,110.046875,20120600.0,110.296875,20120300.0,110.046875,20120600.0
2011-12-09,110.109375,20120600.0,110.328125,20120300.0,110.109375,20120600.0
2011-12-12,110.1015625,20120600.0,110.3125,20120300.0,110.1015625,20120600.0
2011-12-13,110.1171875,20120600.0,110.3359375,20120300.0,110.1171875,20120600.0
2011-12-14,110.09375,20120600.0,110.3125,20120300.0,110.09375,20120600.0
2011-12-15,110.0625,20120600.0,110.2890625,20120300.0,110.0625,20120600.0
2011-12-16,110.078125,20120600.0,110.296875,20120300.0,110.078125,20120600.0
2011-12-19,110.1015625,20120600.0,110.3125,20120300.0,110.1015625,20120600.0
2011-12-20,110.1015625,20120600.0,110.3125,20120300.0,110.1015625,20120600.0
2011-12-21,110.0625,20120600.0,110.28125,20120300.0,110.0625,20120600.0
2011-12-22,110.0234375,20120600.0,110.2421875,20120300.0,110.0234375,20120600.0
2011-12-23,110.0,20120600.0,110.21875,20120300.0,110.0,20120600.0
2011-12-26,109.9609375,20120600.0,110.1796875,20120300.0,109.9609375,20120600.0
2011-12-27,109.9609375,20120600.0,110.1796875,20120300.0,109.9609375,20120600.0
2011-12-28,109.9609375,20120600.0,110.1796875,20120300.0,109.9609375,20120600.0
2011-12-29,110.0078125,20120600.0,110.2265625,20120300.0,110.0078125,20120600.0
2011-12-30,110.015625,20120600.0,110.234375,20120300.0,110.015625,20120600.0
2012-01-02,110.0546875,20120600.0,110.2734375,20120300.0,110.0546875,20120600.0
2012-01-03,110.0546875,20120600.0,110.2734375,20120300.0,110.0546875,20120600.0
2012-01-04,110.0234375,20120600.0,110.2421875,20120300.0,110.0234375,20120600.0
2012-01-05,110.0390625,20120600.0,110.2421875,20120300.0,110.0390625,20120600.0
2012-01-06,110.09375,20120600.0,110.25,20120300.0,110.09375,20120600.0
2012-01-09,110.1171875,20120600.0,110.2578125,20120300.0,110.1171875,20120600.0
2012-01-10,110.140625,20120600.0,110.28125,20120300.0,110.140625,20120600.0
2012-01-11,110.21875,20120600.0,110.28125,20120300.0,110.21875,20120600.0
2012-01-12,110.25,20120600.0,110.3125,20120300.0,110.25,20120600.0
2012-01-13,110.2578125,20120600.0,110.328125,20120300.0,110.2578125,20120600.0
2012-01-16,110.265625,20120600.0,110.34375,20120300.0,110.265625,20120600.0
2012-01-17,110.265625,20120600.0,110.34375,20120300.0,110.265625,20120600.0
2012-01-18,110.2734375,20120600.0,110.3515625,20120300.0,110.2734375,20120600.0
2012-01-19,110.2421875,20120600.0,110.328125,20120300.0,110.2421875,20120600.0
2012-01-20,110.234375,20120600.0,110.3125,20120300.0,110.234375,20120600.0
2012-01-23,110.2109375,20120600.0,110.3046875,20120300.0,110.2109375,20120600.0
2012-01-24,110.21875,20120600.0,110.3125,20120300.0,110.21875,20120600.0
2012-01-25,110.21875,20120600.0,110.3125,20120300.0,110.21875,20120600.0
2012-01-26,110.2890625,20120600.0,110.3671875,20120300.0,110.2890625,20120600.0
2012-01-27,110.3125,20120600.0,110.390625,20120300.0,110.3125,20120600.0
2012-01-30,110.328125,20120600.0,110.3984375,20120300.0,110.328125,20120600.0
2012-01-31,110.34375,20120600.0,110.3984375,20120300.0,110.34375,20120600.0
2012-02-01,110.3125,20120600.0,110.375,20120300.0,110.3125,20120600.0
2012-02-02,110.3125,20120600.0,110.3671875,20120300.0,110.3125,20120600.0
2012-02-03,110.3125,20120600.0,110.3671875,20120300.0,110.3125,20120600.0
2012-02-06,110.265625,20120600.0,110.328125,20120300.0,110.265625,20120600.0
2012-02-07,110.296875,20120600.0,110.3515625,20120300.0,110.296875,20120600.0
2012-02-08,110.25,20120600.0,110.3125,20120300.0,110.25,20120600.0
2012-02-09,110.25,20120600.0,110.3046875,20120300.0,110.25,20120600.0
2012-02-10,110.203125,20120600.0,110.2734375,20120300.0,110.203125,20120600.0
2012-02-13,110.2109375,20120600.0,110.2734375,20120300.0,110.2109375,20120600.0
2012-02-14,110.1640625,20120600.0,110.2265625,20120300.0,110.1640625,20120600.0
2012-02-15,110.140625,20120600.0,110.21875,20120300.0,110.140625,20120600.0
2012-02-16,110.1640625,20120600.0,110.234375,20120300.0,110.1640625,20120600.0
2012-02-17,110.125,20120600.0,110.203125,20120300.0,110.125,20120600.0
2012-02-20,110.140625,20120600.0,110.21875,20120300.0,110.140625,20120600.0
2012-02-21,110.140625,20120600.0,110.21875,20120300.0,110.140625,20120600.0
2012-02-22,110.1171875,20120600.0,110.203125,20120300.0,110.1171875,20120600.0
2012-02-23,110.140625,20120600.0,110.2265625,20120300.0,110.140625,20120600.0
2012-02-24,110.125,20120600.0,110.2109375,20120300.0,110.125,20120600.0
2012-02-27,110.1015625,20120600.0,110.1875,20120300.0,110.1015625,20120600.0
2012-02-28,110.140625,20120600.0,110.234375,20120300.0,110.140625,20120600.0
2012-02-29,110.1484375,20120600.0,110.2421875,20120300.0,110.1484375,20120600.0
2012-03-01,109.6328125,20120900.0,110.1171875,20120600.0,109.6328125,20120900.0
2012-03-02,109.65625,20120900.0,110.140625,20120600.0,109.65625,20120900.0
2012-03-05,109.6953125,20120900.0,110.1796875,20120600.0,109.6953125,20120900.0
2012-03-06,109.640625,20120900.0,110.125,20120600.0,109.640625,20120900.0
2012-03-07,109.6953125,20120900.0,110.1796875,20120600.0,109.6953125,20120900.0
2012-03-08,109.6796875,20120900.0,110.1171875,20120600.0,109.6796875,20120900.0
2012-03-09,109.7265625,20120900.0,110.1015625,20120600.0,109.7265625,20120900.0
2012-03-12,109.6953125,20120900.0,110.0625,20120600.0,109.6953125,20120900.0
2012-03-13,109.6953125,20120900.0,110.0625,20120600.0,109.6953125,20120900.0
2012-03-14,109.6640625,20120900.0,110.0390625,20120600.0,109.6640625,20120900.0
2012-03-15,109.53125,20120900.0,109.90625,20120600.0,109.53125,20120900.0
2012-03-16,109.5859375,20120900.0,109.9609375,20120600.0,109.5859375,20120900.0
2012-03-19,109.6015625,20120900.0,109.9765625,20120600.0,109.6015625,20120900.0
2012-03-20,109.5546875,20120900.0,109.9296875,20120600.0,109.5546875,20120900.0
2012-03-21,109.53125,20120900.0,109.90625,20120600.0,109.53125,20120900.0
2012-03-22,109.5859375,20120900.0,109.9609375,20120600.0,109.5859375,20120900.0
2012-03-23,109.59375,20120900.0,109.96875,20120600.0,109.59375,20120900.0
2012-03-26,109.625,20120900.0,110.0,20120600.0,109.625,20120900.0
2012-03-27,109.6484375,20120900.0,110.0234375,20120600.0,109.6484375,20120900.0
2012-03-28,109.703125,20120900.0,110.078125,20120600.0,109.703125,20120900.0
2012-03-29,109.703125,20120900.0,110.078125,20120600.0,109.703125,20120900.0
2012-03-30,109.7109375,20120900.0,110.0859375,20120600.0,109.7109375,20120900.0
2012-04-02,109.6953125,20120900.0,110.0625,20120600.0,109.6953125,20120900.0
2012-04-03,109.875,20120900.0,110.09375,20120600.0,109.875,20120900.0
2012-04-04,109.8984375,20120900.0,110.0078125,20120600.0,109.8984375,20120900.0
2012-04-05,109.875,20120900.0,110.0390625,20120600.0,109.875,20120900.0
2012-04-06,109.8828125,20120900.0,110.046875,20120600.0,109.8828125,20120900.0
2012-04-09,109.9453125,20120900.0,110.109375,20120600.0,109.9453125,20120900.0
2012-04-10,109.953125,20120900.0,110.1171875,20120600.0,109.953125,20120900.0
2012-04-11,110.046875,20120900.0,110.1875,20120600.0,110.046875,20120900.0
2012-04-12,110.0234375,20120900.0,110.1796875,20120600.0,110.0234375,20120900.0
2012-04-13,110.0546875,20120900.0,110.1953125,20120600.0,110.0546875,20120900.0
2012-04-16,110.0859375,20120900.0,110.21875,20120600.0,110.0859375,20120900.0
2012-04-17,110.09375,20120900.0,110.2265625,20120600.0,110.09375,20120900.0
2012-04-18,110.0625,20120900.0,110.21875,20120600.0,110.0625,20120900.0
2012-04-19,110.1015625,20120900.0,110.234375,20120600.0,110.1015625,20120900.0
2012-04-20,110.1015625,20120900.0,110.234375,20120600.0,110.1015625,20120900.0
2012-04-23,110.1015625,20120900.0,110.234375,20120600.0,110.1015625,20120900.0
2012-04-24,110.140625,20120900.0,110.265625,20120600.0,110.140625,20120900.0
2012-04-25,110.1328125,20120900.0,110.25,20120600.0,110.1328125,20120900.0
2012-04-26,110.125,20120900.0,110.25,20120600.0,110.125,20120900.0
2012-04-27,110.1640625,20120900.0,110.2734375,20120600.0,110.1640625,20120900.0
2012-04-30,110.1484375,20120900.0,110.265625,20120600.0,110.1484375,20120900.0
2012-05-01,110.15625,20120900.0,110.2734375,20120600.0,110.15625,20120900.0
2012-05-02,110.140625,20120900.0,110.2578125,20120600.0,110.140625,20120900.0
2012-05-03,110.140625,20120900.0,110.2578125,20120600.0,110.140625,20120900.0
2012-05-04,110.1484375,20120900.0,110.265625,20120600.0,110.1484375,20120900.0
2012-05-07,110.171875,20120900.0,110.28125,20120600.0,110.171875,20120900.0
2012-05-08,110.1640625,20120900.0,110.2734375,20120600.0,110.1640625,20120900.0
2012-05-09,110.171875,20120900.0,110.28125,20120600.0,110.171875,20120900.0
2012-05-10,110.1796875,20120900.0,110.28125,20120600.0,110.1796875,20120900.0
2012-05-11,110.171875,20120900.0,110.2734375,20120600.0,110.171875,20120900.0
2012-05-14,110.171875,20120900.0,110.2734375,20120600.0,110.171875,20120900.0
2012-05-15,110.171875,20120900.0,110.265625,20120600.0,110.171875,20120900.0
2012-05-16,110.140625,20120900.0,110.2421875,20120600.0,110.140625,20120900.0
2012-05-17,110.125,20120900.0,110.21875,20120600.0,110.125,20120900.0
2012-05-18,110.09375,20120900.0,110.1953125,20120600.0,110.09375,20120900.0
2012-05-21,110.1015625,20120900.0,110.203125,20120600.0,110.1015625,20120900.0
2012-05-22,110.1015625,20120900.0,110.203125,20120600.0,110.1015625,20120900.0
2012-05-23,110.09375,20120900.0,110.1953125,20120600.0,110.09375,20120900.0
2012-05-24,110.125,20120900.0,110.2265625,20120600.0,110.125,20120900.0
2012-05-25,110.109375,20120900.0,110.1953125,20120600.0,110.109375,20120900.0
2012-05-28,110.1328125,20120900.0,110.21875,20120600.0,110.1328125,20120900.0
2012-05-29,110.1328125,20120900.0,110.21875,20120600.0,110.1328125,20120900.0
2012-05-30,110.1328125,20120900.0,110.2109375,20120600.0,110.1328125,20120900.0
2012-05-31,110.1796875,20120900.0,110.2421875,20120600.0,110.1796875,20120900.0
2012-06-01,109.71875,20121200.0,110.203125,20120900.0,109.71875,20121200.0
2012-06-04,109.7578125,20121200.0,110.2421875,20120900.0,109.7578125,20121200.0
2012-06-05,109.75,20121200.0,110.234375,20120900.0,109.75,20121200.0
2012-06-06,109.765625,20121200.0,110.25,20120900.0,109.765625,20121200.0
2012-06-07,109.7265625,20121200.0,110.2109375,20120900.0,109.7265625,20121200.0
2012-06-08,109.71875,20121200.0,110.203125,20120900.0,109.71875,20121200.0
2012-06-11,110.1484375,20121200.0,110.1953125,20120900.0,110.1484375,20121200.0
2012-06-12,110.140625,20121200.0,110.1875,20120900.0,110.140625,20121200.0
2012-06-13,110.1015625,20121200.0,110.1484375,20120900.0,110.1015625,20121200.0
2012-06-14,110.09375,20121200.0,110.140625,20120900.0,110.09375,20121200.0
2012-06-15,110.09375,20121200.0,110.140625,20120900.0,110.09375,20121200.0
2012-06-18,110.1171875,20121200.0,110.1640625,20120900.0,110.1171875,20121200.0
2012-06-19,110.1015625,20121200.0,110.1484375,20120900.0,110.1015625,20121200.0
2012-06-20,110.1015625,20121200.0,110.1484375,20120900.0,110.1015625,20121200.0
2012-06-21,110.0625,20121200.0,110.109375,20120900.0,110.0625,20121200.0
2012-06-22,110.0625,20121200.0,110.109375,20120900.0,110.0625,20121200.0
2012-06-25,110.0546875,20121200.0,110.1015625,20120900.0,110.0546875,20121200.0
2012-06-26,110.0625,20121200.0,110.1171875,20120900.0,110.0625,20121200.0
2012-06-27,110.0546875,20121200.0,110.1015625,20120900.0,110.0546875,20121200.0
2012-06-28,110.0625,20121200.0,110.109375,20120900.0,110.0625,20121200.0
2012-06-29,110.0625,20121200.0,110.109375,20120900.0,110.0625,20121200.0
2012-07-02,110.0546875,20121200.0,110.09375,20120900.0,110.0546875,20121200.0
2012-07-03,110.109375,20121200.0,110.1328125,20120900.0,110.109375,20121200.0
2012-07-04,110.078125,20121200.0,110.1015625,20120900.0,110.078125,20121200.0
2012-07-05,110.078125,20121200.0,110.1015625,20120900.0,110.078125,20121200.0
2012-07-06,110.1171875,20121200.0,110.140625,20120900.0,110.1171875,20121200.0
2012-07-09,110.1640625,20121200.0,110.1796875,20120900.0,110.1640625,20121200.0
2012-07-10,110.1875,20121200.0,110.203125,20120900.0,110.1875,20121200.0
2012-07-11,110.1796875,20121200.0,110.1953125,20120900.0,110.1796875,20121200.0
2012-07-12,110.1875,20121200.0,110.203125,20120900.0,110.1875,20121200.0
2012-07-13,110.21875,20121200.0,110.2265625,20120900.0,110.21875,20121200.0
2012-07-16,110.2421875,20121200.0,110.2421875,20120900.0,110.2421875,20121200.0
2012-07-17,110.296875,20121200.0,110.296875,20120900.0,110.296875,20121200.0
2012-07-18,110.265625,20121200.0,110.265625,20120900.0,110.265625,20121200.0
2012-07-19,110.3046875,20121200.0,110.296875,20120900.0,110.3046875,20121200.0
2012-07-20,110.3125,20121200.0,110.3125,20120900.0,110.3125,20121200.0
2012-07-23,110.3359375,20121200.0,110.328125,20120900.0,110.3359375,20121200.0
2012-07-24,110.328125,20121200.0,110.3125,20120900.0,110.328125,20121200.0
2012-07-25,110.3359375,20121200.0,110.328125,20120900.0,110.3359375,20121200.0
2012-07-26,110.3125,20121200.0,110.3125,20120900.0,110.3125,20121200.0
2012-07-27,110.3046875,20121200.0,110.296875,20120900.0,110.3046875,20121200.0
2012-07-30,110.25,20121200.0,110.25,20120900.0,110.25,20121200.0
2012-07-31,110.3046875,20121200.0,110.296875,20120900.0,110.3046875,20121200.0
2012-08-01,110.312,20121200.0,110.305,20120900.0,110.312,20121200.0
2012-08-02,110.27344,20121200.0,110.27344,20120900.0,110.27344,20121200.0
2012-08-03,110.28125,20121200.0,110.28125,20120900.0,110.28125,20121200.0
2012-08-06,110.25781,20121200.0,110.25781,20120900.0,110.25781,20121200.0
2012-08-07,110.27344,20121200.0,110.26562,20120900.0,110.27344,20121200.0
2012-08-08,110.21875,20121200.0,110.21875,20120900.0,110.21875,20121200.0
2012-08-09,110.17969,20121200.0,110.1875,20120900.0,110.17969,20121200.0
2012-08-10,110.17969,20121200.0,110.1875,20120900.0,110.17969,20121200.0
2012-08-13,110.21094,20121200.0,110.21094,20120900.0,110.21094,20121200.0
2012-08-14,110.20312,20121200.0,110.21094,20120900.0,110.20312,20121200.0
2012-08-15,110.17969,20121200.0,110.19531,20120900.0,110.17969,20121200.0
2012-08-16,110.14844,20121200.0,110.16406,20120900.0,110.14844,20121200.0
2012-08-17,110.14062,20121200.0,110.15625,20120900.0,110.14062,20121200.0
2012-08-20,110.14062,20121200.0,110.15625,20120900.0,110.14062,20121200.0
2012-08-21,110.14062,20121200.0,110.16406,20120900.0,110.14062,20121200.0
2012-08-22,110.11719,20121200.0,110.14844,20120900.0,110.11719,20121200.0
2012-08-23,110.17969,20121200.0,110.19531,20120900.0,110.17969,20121200.0
2012-08-24,110.21094,20121200.0,110.21875,20120900.0,110.21094,20121200.0
2012-08-27,110.19531,20121200.0,110.19531,20120900.0,110.19531,20121200.0
2012-08-28,110.21875,20121200.0,110.21094,20120900.0,110.21875,20121200.0
2012-08-29,110.21094,20121200.0,110.19531,20120900.0,110.21094,20121200.0
2012-08-30,110.19531,20121200.0,110.17969,20120900.0,110.19531,20121200.0
2012-08-31,110.16406,20130300.0,110.22656,20121200.0,110.16406,20130300.0
2012-09-03,110.22656,20130300.0,110.28906,20121200.0,110.22656,20130300.0
2012-09-04,110.22656,20130300.0,110.28906,20121200.0,110.22656,20130300.0
2012-09-05,110.19531,20130300.0,110.25781,20121200.0,110.19531,20130300.0
2012-09-06,110.1875,20130300.0,110.25,20121200.0,110.1875,20130300.0
2012-09-07,110.125,20130300.0,110.1875,20121200.0,110.125,20130300.0
2012-09-10,110.15625,20130300.0,110.21875,20121200.0,110.15625,20130300.0
2012-09-11,110.16406,20130300.0,110.22656,20121200.0,110.16406,20130300.0
2012-09-12,110.16406,20130300.0,110.22656,20121200.0,110.16406,20130300.0
2012-09-13,110.17969,20130300.0,110.24219,20121200.0,110.17969,20130300.0
2012-09-14,110.21094,20130300.0,110.26562,20121200.0,110.21094,20130300.0
2012-09-17,110.17188,20130300.0,110.22656,20121200.0,110.17188,20130300.0
2012-09-18,110.17188,20130300.0,110.22656,20121200.0,110.17188,20130300.0
2012-09-19,110.17188,20130300.0,110.21875,20121200.0,110.17188,20130300.0
2012-09-20,110.14844,20130300.0,110.19531,20121200.0,110.14844,20130300.0
